Datetime,PJMW_MW
2009-11-16 01:00:00,3903.0
2009-11-16 02:00:00,3849.0
2009-11-16 03:00:00,3807.0
2009-11-16 04:00:00,3825.0
2009-11-16 05:00:00,3955.0
2009-11-16 06:00:00,4373.0
2009-11-16 07:00:00,4950.0
2009-11-16 08:00:00,5188.0
2009-11-16 09:00:00,5153.0
2009-11-16 10:00:00,5107.0
2009-11-16 11:00:00,5108.0
2009-11-16 12:00:00,5139.0
2009-11-16 13:00:00,5114.0
2009-11-16 14:00:00,5047.0
2009-11-16 15:00:00,4987.0
2009-11-16 16:00:00,4967.0
2009-11-16 17:00:00,5102.0
2009-11-16 18:00:00,5512.0
2009-11-16 19:00:00,5622.0
2009-11-16 20:00:00,5620.0
2009-11-16 21:00:00,5480.0
2009-11-16 22:00:00,5223.0
2009-11-16 23:00:00,4892.0
2009-11-16 00:00:00,4106.0
