Datetime,PJMW_MW
2004-11-16 01:00:00,5325.0
2004-11-16 02:00:00,5243.0
2004-11-16 03:00:00,5184.0
2004-11-16 04:00:00,5162.0
2004-11-16 05:00:00,5345.0
2004-11-16 06:00:00,5753.0
2004-11-16 07:00:00,6344.0
2004-11-16 08:00:00,6461.0
2004-11-16 09:00:00,6369.0
2004-11-16 10:00:00,6200.0
2004-11-16 11:00:00,6124.0
2004-11-16 12:00:00,6063.0
2004-11-16 13:00:00,5951.0
2004-11-16 14:00:00,5899.0
2004-11-16 15:00:00,5777.0
2004-11-16 16:00:00,5814.0
2004-11-16 17:00:00,5963.0
2004-11-16 18:00:00,6369.0
2004-11-16 19:00:00,6486.0
2004-11-16 20:00:00,6425.0
2004-11-16 21:00:00,6348.0
2004-11-16 22:00:00,6252.0
2004-11-16 23:00:00,5593.0
2004-11-16 00:00:00,5557.0
