Datetime,PJMW_MW
2011-11-16 01:00:00,4335.0
2011-11-16 02:00:00,4185.0
2011-11-16 03:00:00,4117.0
2011-11-16 04:00:00,4076.0
2011-11-16 05:00:00,4217.0
2011-11-16 06:00:00,4532.0
2011-11-16 07:00:00,5058.0
2011-11-16 08:00:00,5363.0
2011-11-16 09:00:00,5370.0
2011-11-16 10:00:00,5370.0
2011-11-16 11:00:00,5453.0
2011-11-16 12:00:00,5446.0
2011-11-16 13:00:00,5453.0
2011-11-16 14:00:00,5370.0
2011-11-16 15:00:00,5411.0
2011-11-16 16:00:00,5393.0
2011-11-16 17:00:00,5575.0
2011-11-16 18:00:00,5911.0
2011-11-16 19:00:00,5910.0
2011-11-16 20:00:00,5847.0
2011-11-16 21:00:00,5704.0
2011-11-16 22:00:00,5466.0
2011-11-16 23:00:00,5076.0
2011-11-16 00:00:00,4546.0
