Datetime,PJMW_MW
2016-11-16 01:00:00,4900.0
2016-11-16 02:00:00,4796.0
2016-11-16 03:00:00,4797.0
2016-11-16 04:00:00,4749.0
2016-11-16 05:00:00,4960.0
2016-11-16 06:00:00,5309.0
2016-11-16 07:00:00,5821.0
2016-11-16 08:00:00,5955.0
2016-11-16 09:00:00,5855.0
2016-11-16 10:00:00,5789.0
2016-11-16 11:00:00,5557.0
2016-11-16 12:00:00,5504.0
2016-11-16 13:00:00,5426.0
2016-11-16 14:00:00,5344.0
2016-11-16 15:00:00,5240.0
2016-11-16 16:00:00,5283.0
2016-11-16 17:00:00,5376.0
2016-11-16 18:00:00,5724.0
2016-11-16 19:00:00,5848.0
2016-11-16 20:00:00,5853.0
2016-11-16 21:00:00,5710.0
2016-11-16 22:00:00,5518.0
2016-11-16 23:00:00,5255.0
2016-11-16 00:00:00,5010.0
