Datetime,PJMW_MW
2014-03-23 01:00:00,4611.0
2014-03-23 02:00:00,4519.0
2014-03-23 03:00:00,4537.0
2014-03-23 04:00:00,4578.0
2014-03-23 05:00:00,4626.0
2014-03-23 06:00:00,4762.0
2014-03-23 07:00:00,4933.0
2014-03-23 08:00:00,5182.0
2014-03-23 09:00:00,5415.0
2014-03-23 10:00:00,5593.0
2014-03-23 11:00:00,5712.0
2014-03-23 12:00:00,5731.0
2014-03-23 13:00:00,5695.0
2014-03-23 14:00:00,5660.0
2014-03-23 15:00:00,5515.0
2014-03-23 16:00:00,5492.0
2014-03-23 17:00:00,5504.0
2014-03-23 18:00:00,5568.0
2014-03-23 19:00:00,5698.0
2014-03-23 20:00:00,6055.0
2014-03-23 21:00:00,6383.0
2014-03-23 22:00:00,6282.0
2014-03-23 23:00:00,6094.0
2014-03-23 00:00:00,4769.0
