Datetime,PJMW_MW
2012-11-16 01:00:00,5400.0
2012-11-16 02:00:00,5306.0
2012-11-16 03:00:00,5221.0
2012-11-16 04:00:00,5266.0
2012-11-16 05:00:00,5365.0
2012-11-16 06:00:00,5741.0
2012-11-16 07:00:00,6317.0
2012-11-16 08:00:00,6524.0
2012-11-16 09:00:00,6378.0
2012-11-16 10:00:00,6136.0
2012-11-16 11:00:00,5977.0
2012-11-16 12:00:00,5769.0
2012-11-16 13:00:00,5564.0
2012-11-16 14:00:00,5468.0
2012-11-16 15:00:00,5373.0
2012-11-16 16:00:00,5277.0
2012-11-16 17:00:00,5437.0
2012-11-16 18:00:00,5822.0
2012-11-16 19:00:00,5939.0
2012-11-16 20:00:00,5924.0
2012-11-16 21:00:00,5890.0
2012-11-16 22:00:00,5735.0
2012-11-16 23:00:00,5535.0
2012-11-16 00:00:00,5549.0
