Datetime,PJMW_MW
2002-11-16 01:00:00,4658.0
2002-11-16 02:00:00,4481.0
2002-11-16 03:00:00,4431.0
2002-11-16 04:00:00,4472.0
2002-11-16 05:00:00,4457.0
2002-11-16 06:00:00,4575.0
2002-11-16 07:00:00,4721.0
2002-11-16 08:00:00,4995.0
2002-11-16 09:00:00,5347.0
2002-11-16 10:00:00,5522.0
2002-11-16 11:00:00,5659.0
2002-11-16 12:00:00,5683.0
2002-11-16 13:00:00,5585.0
2002-11-16 14:00:00,5593.0
2002-11-16 15:00:00,5532.0
2002-11-16 16:00:00,5590.0
2002-11-16 17:00:00,5759.0
2002-11-16 18:00:00,5949.0
2002-11-16 19:00:00,5851.0
2002-11-16 20:00:00,5767.0
2002-11-16 21:00:00,5632.0
2002-11-16 22:00:00,5487.0
2002-11-16 23:00:00,5224.0
2002-11-16 00:00:00,4878.0
