Datetime,COMED_MW
2014-11-16 01:00:00,10153.0
2014-11-16 02:00:00,9749.0
2014-11-16 03:00:00,9497.0
2014-11-16 04:00:00,9322.0
2014-11-16 05:00:00,9275.0
2014-11-16 06:00:00,9320.0
2014-11-16 07:00:00,9467.0
2014-11-16 08:00:00,9709.0
2014-11-16 09:00:00,9767.0
2014-11-16 10:00:00,10139.0
2014-11-16 11:00:00,10408.0
2014-11-16 12:00:00,10563.0
2014-11-16 13:00:00,10645.0
2014-11-16 14:00:00,10673.0
2014-11-16 15:00:00,10714.0
2014-11-16 16:00:00,10801.0
2014-11-16 17:00:00,10985.0
2014-11-16 18:00:00,11523.0
2014-11-16 19:00:00,11938.0
2014-11-16 20:00:00,11866.0
2014-11-16 21:00:00,11782.0
2014-11-16 22:00:00,11539.0
2014-11-16 23:00:00,11223.0
2014-11-16 00:00:00,10689.0
