Datetime,COMED_MW
2011-11-16 01:00:00,9626.0
2011-11-16 02:00:00,9160.0
2011-11-16 03:00:00,8902.0
2011-11-16 04:00:00,8745.0
2011-11-16 05:00:00,8749.0
2011-11-16 06:00:00,9050.0
2011-11-16 07:00:00,9850.0
2011-11-16 08:00:00,11063.0
2011-11-16 09:00:00,11563.0
2011-11-16 10:00:00,11783.0
2011-11-16 11:00:00,11937.0
2011-11-16 12:00:00,11990.0
2011-11-16 13:00:00,11966.0
2011-11-16 14:00:00,11925.0
2011-11-16 15:00:00,11892.0
2011-11-16 16:00:00,11790.0
2011-11-16 17:00:00,11786.0
2011-11-16 18:00:00,12336.0
2011-11-16 19:00:00,12978.0
2011-11-16 20:00:00,12810.0
2011-11-16 21:00:00,12622.0
2011-11-16 22:00:00,12329.0
2011-11-16 23:00:00,11825.0
2011-11-16 00:00:00,10349.0
