Datetime,COMED_MW
2016-11-16 01:00:00,9111.0
2016-11-16 02:00:00,8673.0
2016-11-16 03:00:00,8420.0
2016-11-16 04:00:00,8326.0
2016-11-16 05:00:00,8324.0
2016-11-16 06:00:00,8593.0
2016-11-16 07:00:00,9306.0
2016-11-16 08:00:00,10354.0
2016-11-16 09:00:00,10726.0
2016-11-16 10:00:00,10836.0
2016-11-16 11:00:00,10877.0
2016-11-16 12:00:00,10914.0
2016-11-16 13:00:00,10952.0
2016-11-16 14:00:00,10928.0
2016-11-16 15:00:00,10960.0
2016-11-16 16:00:00,10897.0
2016-11-16 17:00:00,10824.0
2016-11-16 18:00:00,11174.0
2016-11-16 19:00:00,11647.0
2016-11-16 20:00:00,11472.0
2016-11-16 21:00:00,11290.0
2016-11-16 22:00:00,10972.0
2016-11-16 23:00:00,10507.0
2016-11-16 00:00:00,9760.0
