Datetime,COMED_MW
2014-03-23 01:00:00,9954.0
2014-03-23 02:00:00,9575.0
2014-03-23 03:00:00,9401.0
2014-03-23 04:00:00,9280.0
2014-03-23 05:00:00,9266.0
2014-03-23 06:00:00,9311.0
2014-03-23 07:00:00,9516.0
2014-03-23 08:00:00,9790.0
2014-03-23 09:00:00,9888.0
2014-03-23 10:00:00,10139.0
2014-03-23 11:00:00,10261.0
2014-03-23 12:00:00,10254.0
2014-03-23 13:00:00,10280.0
2014-03-23 14:00:00,10254.0
2014-03-23 15:00:00,10147.0
2014-03-23 16:00:00,10042.0
2014-03-23 17:00:00,10031.0
2014-03-23 18:00:00,10009.0
2014-03-23 19:00:00,10208.0
2014-03-23 20:00:00,10508.0
2014-03-23 21:00:00,11285.0
2014-03-23 22:00:00,11425.0
2014-03-23 23:00:00,11177.0
2014-03-23 00:00:00,10426.0
