Datetime,COMED_MW
2013-11-16 01:00:00,9975.0
2013-11-16 02:00:00,9479.0
2013-11-16 03:00:00,9097.0
2013-11-16 04:00:00,8904.0
2013-11-16 05:00:00,8768.0
2013-11-16 06:00:00,8844.0
2013-11-16 07:00:00,9131.0
2013-11-16 08:00:00,9592.0
2013-11-16 09:00:00,9939.0
2013-11-16 10:00:00,10311.0
2013-11-16 11:00:00,10612.0
2013-11-16 12:00:00,10800.0
2013-11-16 13:00:00,10780.0
2013-11-16 14:00:00,10640.0
2013-11-16 15:00:00,10499.0
2013-11-16 16:00:00,10360.0
2013-11-16 17:00:00,10398.0
2013-11-16 18:00:00,10907.0
2013-11-16 19:00:00,11181.0
2013-11-16 20:00:00,11046.0
2013-11-16 21:00:00,10876.0
2013-11-16 22:00:00,10610.0
2013-11-16 23:00:00,10204.0
2013-11-16 00:00:00,10670.0
