Datetime,COMED_MW
2012-11-16 01:00:00,10098.0
2012-11-16 02:00:00,9600.0
2012-11-16 03:00:00,9333.0
2012-11-16 04:00:00,9152.0
2012-11-16 05:00:00,9149.0
2012-11-16 06:00:00,9429.0
2012-11-16 07:00:00,10135.0
2012-11-16 08:00:00,11223.0
2012-11-16 09:00:00,11605.0
2012-11-16 10:00:00,11638.0
2012-11-16 11:00:00,11601.0
2012-11-16 12:00:00,11584.0
2012-11-16 13:00:00,11464.0
2012-11-16 14:00:00,11371.0
2012-11-16 15:00:00,11332.0
2012-11-16 16:00:00,11214.0
2012-11-16 17:00:00,11157.0
2012-11-16 18:00:00,11675.0
2012-11-16 19:00:00,12276.0
2012-11-16 20:00:00,12144.0
2012-11-16 21:00:00,11912.0
2012-11-16 22:00:00,11613.0
2012-11-16 23:00:00,11257.0
2012-11-16 00:00:00,10803.0
