Datetime,COMED_MW
2015-11-16 01:00:00,8404.0
2015-11-16 02:00:00,8102.0
2015-11-16 03:00:00,7957.0
2015-11-16 04:00:00,7850.0
2015-11-16 05:00:00,7907.0
2015-11-16 06:00:00,8194.0
2015-11-16 07:00:00,8990.0
2015-11-16 08:00:00,10086.0
2015-11-16 09:00:00,10608.0
2015-11-16 10:00:00,10799.0
2015-11-16 11:00:00,10929.0
2015-11-16 12:00:00,11092.0
2015-11-16 13:00:00,11118.0
2015-11-16 14:00:00,11087.0
2015-11-16 15:00:00,11168.0
2015-11-16 16:00:00,11109.0
2015-11-16 17:00:00,11131.0
2015-11-16 18:00:00,11644.0
2015-11-16 19:00:00,12007.0
2015-11-16 20:00:00,11787.0
2015-11-16 21:00:00,11538.0
2015-11-16 22:00:00,11252.0
2015-11-16 23:00:00,10695.0
2015-11-16 00:00:00,8924.0
