Datetime,COMED_MW
2017-11-16 01:00:00,9993.0
2017-11-16 02:00:00,9588.0
2017-11-16 03:00:00,9325.0
2017-11-16 04:00:00,9207.0
2017-11-16 05:00:00,9190.0
2017-11-16 06:00:00,9483.0
2017-11-16 07:00:00,10234.0
2017-11-16 08:00:00,11268.0
2017-11-16 09:00:00,11741.0
2017-11-16 10:00:00,11974.0
2017-11-16 11:00:00,12008.0
2017-11-16 12:00:00,12071.0
2017-11-16 13:00:00,11980.0
2017-11-16 14:00:00,11919.0
2017-11-16 15:00:00,11936.0
2017-11-16 16:00:00,11896.0
2017-11-16 17:00:00,11976.0
2017-11-16 18:00:00,12439.0
2017-11-16 19:00:00,12634.0
2017-11-16 20:00:00,12389.0
2017-11-16 21:00:00,12133.0
2017-11-16 22:00:00,11808.0
2017-11-16 23:00:00,11360.0
2017-11-16 00:00:00,10644.0
