Datetime,FE_MW
2014-11-16 01:00:00,6819.0
2014-11-16 02:00:00,6686.0
2014-11-16 03:00:00,6568.0
2014-11-16 04:00:00,6440.0
2014-11-16 05:00:00,6452.0
2014-11-16 06:00:00,6556.0
2014-11-16 07:00:00,6688.0
2014-11-16 08:00:00,6860.0
2014-11-16 09:00:00,7082.0
2014-11-16 10:00:00,7299.0
2014-11-16 11:00:00,7505.0
2014-11-16 12:00:00,7591.0
2014-11-16 13:00:00,7640.0
2014-11-16 14:00:00,7642.0
2014-11-16 15:00:00,7614.0
2014-11-16 16:00:00,7741.0
2014-11-16 17:00:00,7889.0
2014-11-16 18:00:00,8397.0
2014-11-16 19:00:00,8412.0
2014-11-16 20:00:00,8346.0
2014-11-16 21:00:00,8168.0
2014-11-16 22:00:00,7846.0
2014-11-16 23:00:00,7546.0
2014-11-16 00:00:00,7171.0
