Datetime,FE_MW
2012-11-16 01:00:00,6936.0
2012-11-16 02:00:00,6843.0
2012-11-16 03:00:00,6716.0
2012-11-16 04:00:00,6679.0
2012-11-16 05:00:00,6817.0
2012-11-16 06:00:00,7270.0
2012-11-16 07:00:00,8035.0
2012-11-16 08:00:00,8380.0
2012-11-16 09:00:00,8421.0
2012-11-16 10:00:00,8357.0
2012-11-16 11:00:00,8233.0
2012-11-16 12:00:00,8071.0
2012-11-16 13:00:00,7886.0
2012-11-16 14:00:00,7820.0
2012-11-16 15:00:00,7616.0
2012-11-16 16:00:00,7518.0
2012-11-16 17:00:00,7574.0
2012-11-16 18:00:00,8016.0
2012-11-16 19:00:00,8195.0
2012-11-16 20:00:00,8096.0
2012-11-16 21:00:00,7987.0
2012-11-16 22:00:00,7786.0
2012-11-16 23:00:00,7456.0
2012-11-16 00:00:00,7298.0
