Datetime,FE_MW
2015-11-16 01:00:00,5988.0
2015-11-16 02:00:00,5865.0
2015-11-16 03:00:00,5850.0
2015-11-16 04:00:00,5907.0
2015-11-16 05:00:00,6056.0
2015-11-16 06:00:00,6561.0
2015-11-16 07:00:00,7378.0
2015-11-16 08:00:00,7743.0
2015-11-16 09:00:00,7806.0
2015-11-16 10:00:00,7781.0
2015-11-16 11:00:00,7754.0
2015-11-16 12:00:00,7701.0
2015-11-16 13:00:00,7676.0
2015-11-16 14:00:00,7629.0
2015-11-16 15:00:00,7542.0
2015-11-16 16:00:00,7477.0
2015-11-16 17:00:00,7456.0
2015-11-16 18:00:00,7911.0
2015-11-16 19:00:00,8065.0
2015-11-16 20:00:00,7919.0
2015-11-16 21:00:00,7823.0
2015-11-16 22:00:00,7572.0
2015-11-16 23:00:00,7130.0
2015-11-16 00:00:00,6205.0
