Datetime,FE_MW
2011-11-16 01:00:00,6469.0
2011-11-16 02:00:00,6224.0
2011-11-16 03:00:00,6147.0
2011-11-16 04:00:00,6051.0
2011-11-16 05:00:00,6191.0
2011-11-16 06:00:00,6609.0
2011-11-16 07:00:00,7413.0
2011-11-16 08:00:00,7869.0
2011-11-16 09:00:00,8023.0
2011-11-16 10:00:00,8073.0
2011-11-16 11:00:00,8101.0
2011-11-16 12:00:00,8154.0
2011-11-16 13:00:00,8151.0
2011-11-16 14:00:00,8228.0
2011-11-16 15:00:00,8067.0
2011-11-16 16:00:00,7975.0
2011-11-16 17:00:00,8055.0
2011-11-16 18:00:00,8493.0
2011-11-16 19:00:00,8695.0
2011-11-16 20:00:00,8606.0
2011-11-16 21:00:00,8552.0
2011-11-16 22:00:00,8251.0
2011-11-16 23:00:00,7762.0
2011-11-16 00:00:00,6728.0
