Datetime,FE_MW
2017-11-16 01:00:00,6686.0
2017-11-16 02:00:00,6466.0
2017-11-16 03:00:00,6468.0
2017-11-16 04:00:00,6434.0
2017-11-16 05:00:00,6566.0
2017-11-16 06:00:00,6972.0
2017-11-16 07:00:00,7631.0
2017-11-16 08:00:00,8072.0
2017-11-16 09:00:00,8206.0
2017-11-16 10:00:00,8343.0
2017-11-16 11:00:00,8456.0
2017-11-16 12:00:00,8426.0
2017-11-16 13:00:00,8387.0
2017-11-16 14:00:00,8378.0
2017-11-16 15:00:00,8382.0
2017-11-16 16:00:00,8281.0
2017-11-16 17:00:00,8360.0
2017-11-16 18:00:00,8626.0
2017-11-16 19:00:00,8602.0
2017-11-16 20:00:00,8499.0
2017-11-16 21:00:00,8381.0
2017-11-16 22:00:00,8051.0
2017-11-16 23:00:00,7615.0
2017-11-16 00:00:00,6917.0
