Datetime,FE_MW
2016-11-16 01:00:00,6362.0
2016-11-16 02:00:00,6248.0
2016-11-16 03:00:00,6144.0
2016-11-16 04:00:00,6158.0
2016-11-16 05:00:00,6306.0
2016-11-16 06:00:00,6762.0
2016-11-16 07:00:00,7434.0
2016-11-16 08:00:00,7809.0
2016-11-16 09:00:00,7912.0
2016-11-16 10:00:00,7913.0
2016-11-16 11:00:00,8072.0
2016-11-16 12:00:00,8021.0
2016-11-16 13:00:00,7926.0
2016-11-16 14:00:00,7929.0
2016-11-16 15:00:00,7831.0
2016-11-16 16:00:00,7693.0
2016-11-16 17:00:00,7621.0
2016-11-16 18:00:00,8048.0
2016-11-16 19:00:00,8222.0
2016-11-16 20:00:00,8025.0
2016-11-16 21:00:00,8004.0
2016-11-16 22:00:00,7669.0
2016-11-16 23:00:00,7241.0
2016-11-16 00:00:00,6684.0
