Datetime,FE_MW
2014-03-23 01:00:00,6718.0
2014-03-23 02:00:00,6553.0
2014-03-23 03:00:00,6509.0
2014-03-23 04:00:00,6514.0
2014-03-23 05:00:00,6576.0
2014-03-23 06:00:00,6674.0
2014-03-23 07:00:00,6961.0
2014-03-23 08:00:00,7185.0
2014-03-23 09:00:00,7392.0
2014-03-23 10:00:00,7589.0
2014-03-23 11:00:00,7753.0
2014-03-23 12:00:00,7706.0
2014-03-23 13:00:00,7688.0
2014-03-23 14:00:00,7655.0
2014-03-23 15:00:00,7585.0
2014-03-23 16:00:00,7534.0
2014-03-23 17:00:00,7566.0
2014-03-23 18:00:00,7685.0
2014-03-23 19:00:00,7749.0
2014-03-23 20:00:00,8052.0
2014-03-23 21:00:00,8521.0
2014-03-23 22:00:00,8371.0
2014-03-23 23:00:00,8087.0
2014-03-23 00:00:00,7048.0
