Datetime,FE_MW
2013-11-16 01:00:00,6500.0
2013-11-16 02:00:00,6317.0
2013-11-16 03:00:00,6184.0
2013-11-16 04:00:00,6170.0
2013-11-16 05:00:00,6176.0
2013-11-16 06:00:00,6355.0
2013-11-16 07:00:00,6664.0
2013-11-16 08:00:00,6851.0
2013-11-16 09:00:00,7009.0
2013-11-16 10:00:00,7130.0
2013-11-16 11:00:00,7194.0
2013-11-16 12:00:00,7120.0
2013-11-16 13:00:00,7017.0
2013-11-16 14:00:00,6934.0
2013-11-16 15:00:00,6785.0
2013-11-16 16:00:00,6789.0
2013-11-16 17:00:00,6923.0
2013-11-16 18:00:00,7409.0
2013-11-16 19:00:00,7435.0
2013-11-16 20:00:00,7335.0
2013-11-16 21:00:00,7246.0
2013-11-16 22:00:00,6927.0
2013-11-16 23:00:00,6622.0
2013-11-16 00:00:00,6832.0
