Datetime,DUQ_MW
2009-11-16 01:00:00,1190.0
2009-11-16 02:00:00,1149.0
2009-11-16 03:00:00,1132.0
2009-11-16 04:00:00,1139.0
2009-11-16 05:00:00,1170.0
2009-11-16 06:00:00,1249.0
2009-11-16 07:00:00,1392.0
2009-11-16 08:00:00,1506.0
2009-11-16 09:00:00,1553.0
2009-11-16 10:00:00,1570.0
2009-11-16 11:00:00,1614.0
2009-11-16 12:00:00,1607.0
2009-11-16 13:00:00,1597.0
2009-11-16 14:00:00,1595.0
2009-11-16 15:00:00,1575.0
2009-11-16 16:00:00,1570.0
2009-11-16 17:00:00,1611.0
2009-11-16 18:00:00,1702.0
2009-11-16 19:00:00,1692.0
2009-11-16 20:00:00,1662.0
2009-11-16 21:00:00,1614.0
2009-11-16 22:00:00,1548.0
2009-11-16 23:00:00,1443.0
2009-11-16 00:00:00,1257.0
