Datetime,DUQ_MW
2014-11-16 01:00:00,1427.0
2014-11-16 02:00:00,1391.0
2014-11-16 03:00:00,1364.0
2014-11-16 04:00:00,1352.0
2014-11-16 05:00:00,1342.0
2014-11-16 06:00:00,1371.0
2014-11-16 07:00:00,1392.0
2014-11-16 08:00:00,1431.0
2014-11-16 09:00:00,1472.0
2014-11-16 10:00:00,1528.0
2014-11-16 11:00:00,1568.0
2014-11-16 12:00:00,1593.0
2014-11-16 13:00:00,1592.0
2014-11-16 14:00:00,1570.0
2014-11-16 15:00:00,1557.0
2014-11-16 16:00:00,1577.0
2014-11-16 17:00:00,1641.0
2014-11-16 18:00:00,1694.0
2014-11-16 19:00:00,1672.0
2014-11-16 20:00:00,1674.0
2014-11-16 21:00:00,1654.0
2014-11-16 22:00:00,1620.0
2014-11-16 23:00:00,1558.0
2014-11-16 00:00:00,1489.0
