Datetime,DUQ_MW
2017-11-16 01:00:00,1311.0
2017-11-16 02:00:00,1292.0
2017-11-16 03:00:00,1261.0
2017-11-16 04:00:00,1251.0
2017-11-16 05:00:00,1274.0
2017-11-16 06:00:00,1355.0
2017-11-16 07:00:00,1460.0
2017-11-16 08:00:00,1553.0
2017-11-16 09:00:00,1575.0
2017-11-16 10:00:00,1598.0
2017-11-16 11:00:00,1629.0
2017-11-16 12:00:00,1646.0
2017-11-16 13:00:00,1661.0
2017-11-16 14:00:00,1667.0
2017-11-16 15:00:00,1613.0
2017-11-16 16:00:00,1653.0
2017-11-16 17:00:00,1660.0
2017-11-16 18:00:00,1704.0
2017-11-16 19:00:00,1690.0
2017-11-16 20:00:00,1674.0
2017-11-16 21:00:00,1617.0
2017-11-16 22:00:00,1575.0
2017-11-16 23:00:00,1502.0
2017-11-16 00:00:00,1377.0
