Datetime,DUQ_MW
2008-11-16 01:00:00,1348.0
2008-11-16 02:00:00,1302.0
2008-11-16 03:00:00,1257.0
2008-11-16 04:00:00,1245.0
2008-11-16 05:00:00,1240.0
2008-11-16 06:00:00,1266.0
2008-11-16 07:00:00,1303.0
2008-11-16 08:00:00,1333.0
2008-11-16 09:00:00,1391.0
2008-11-16 10:00:00,1454.0
2008-11-16 11:00:00,1503.0
2008-11-16 12:00:00,1534.0
2008-11-16 13:00:00,1551.0
2008-11-16 14:00:00,1564.0
2008-11-16 15:00:00,1573.0
2008-11-16 16:00:00,1598.0
2008-11-16 17:00:00,1641.0
2008-11-16 18:00:00,1717.0
2008-11-16 19:00:00,1728.0
2008-11-16 20:00:00,1704.0
2008-11-16 21:00:00,1705.0
2008-11-16 22:00:00,1640.0
2008-11-16 23:00:00,1552.0
2008-11-16 00:00:00,1402.0
