Datetime,DUQ_MW
2012-11-16 01:00:00,1548.0
2012-11-16 02:00:00,1505.0
2012-11-16 03:00:00,1474.0
2012-11-16 04:00:00,1478.0
2012-11-16 05:00:00,1494.0
2012-11-16 06:00:00,1601.0
2012-11-16 07:00:00,1721.0
2012-11-16 08:00:00,1798.0
2012-11-16 09:00:00,1836.0
2012-11-16 10:00:00,1797.0
2012-11-16 11:00:00,1805.0
2012-11-16 12:00:00,1792.0
2012-11-16 13:00:00,1761.0
2012-11-16 14:00:00,1745.0
2012-11-16 15:00:00,1702.0
2012-11-16 16:00:00,1710.0
2012-11-16 17:00:00,1704.0
2012-11-16 18:00:00,1786.0
2012-11-16 19:00:00,1749.0
2012-11-16 20:00:00,1725.0
2012-11-16 21:00:00,1712.0
2012-11-16 22:00:00,1682.0
2012-11-16 23:00:00,1619.0
2012-11-16 00:00:00,1587.0
