Datetime,DUQ_MW
2015-11-16 01:00:00,1200.0
2015-11-16 02:00:00,1177.0
2015-11-16 03:00:00,1177.0
2015-11-16 04:00:00,1177.0
2015-11-16 05:00:00,1217.0
2015-11-16 06:00:00,1303.0
2015-11-16 07:00:00,1457.0
2015-11-16 08:00:00,1524.0
2015-11-16 09:00:00,1550.0
2015-11-16 10:00:00,1553.0
2015-11-16 11:00:00,1562.0
2015-11-16 12:00:00,1562.0
2015-11-16 13:00:00,1563.0
2015-11-16 14:00:00,1558.0
2015-11-16 15:00:00,1542.0
2015-11-16 16:00:00,1530.0
2015-11-16 17:00:00,1528.0
2015-11-16 18:00:00,1611.0
2015-11-16 19:00:00,1612.0
2015-11-16 20:00:00,1594.0
2015-11-16 21:00:00,1558.0
2015-11-16 22:00:00,1479.0
2015-11-16 23:00:00,1394.0
2015-11-16 00:00:00,1256.0
