Datetime,DUQ_MW
2013-11-16 01:00:00,1348.0
2013-11-16 02:00:00,1322.0
2013-11-16 03:00:00,1288.0
2013-11-16 04:00:00,1284.0
2013-11-16 05:00:00,1299.0
2013-11-16 06:00:00,1334.0
2013-11-16 07:00:00,1385.0
2013-11-16 08:00:00,1412.0
2013-11-16 09:00:00,1462.0
2013-11-16 10:00:00,1491.0
2013-11-16 11:00:00,1513.0
2013-11-16 12:00:00,1522.0
2013-11-16 13:00:00,1510.0
2013-11-16 14:00:00,1496.0
2013-11-16 15:00:00,1482.0
2013-11-16 16:00:00,1469.0
2013-11-16 17:00:00,1501.0
2013-11-16 18:00:00,1596.0
2013-11-16 19:00:00,1597.0
2013-11-16 20:00:00,1579.0
2013-11-16 21:00:00,1550.0
2013-11-16 22:00:00,1477.0
2013-11-16 23:00:00,1428.0
2013-11-16 00:00:00,1420.0
