Datetime,DUQ_MW
2007-11-16 01:00:00,1508.0
2007-11-16 02:00:00,1451.0
2007-11-16 03:00:00,1444.0
2007-11-16 04:00:00,1440.0
2007-11-16 05:00:00,1484.0
2007-11-16 06:00:00,1542.0
2007-11-16 07:00:00,1707.0
2007-11-16 08:00:00,1790.0
2007-11-16 09:00:00,1782.0
2007-11-16 10:00:00,1833.0
2007-11-16 11:00:00,1863.0
2007-11-16 12:00:00,1882.0
2007-11-16 13:00:00,1855.0
2007-11-16 14:00:00,1858.0
2007-11-16 15:00:00,1838.0
2007-11-16 16:00:00,1787.0
2007-11-16 17:00:00,1799.0
2007-11-16 18:00:00,1855.0
2007-11-16 19:00:00,1858.0
2007-11-16 20:00:00,1841.0
2007-11-16 21:00:00,1793.0
2007-11-16 22:00:00,1742.0
2007-11-16 23:00:00,1641.0
2007-11-16 00:00:00,1550.0
