Datetime,DUQ_MW
2010-11-16 01:00:00,1390.0
2010-11-16 02:00:00,1326.0
2010-11-16 03:00:00,1316.0
2010-11-16 04:00:00,1316.0
2010-11-16 05:00:00,1359.0
2010-11-16 06:00:00,1431.0
2010-11-16 07:00:00,1576.0
2010-11-16 08:00:00,1676.0
2010-11-16 09:00:00,1718.0
2010-11-16 10:00:00,1708.0
2010-11-16 11:00:00,1749.0
2010-11-16 12:00:00,1748.0
2010-11-16 13:00:00,1743.0
2010-11-16 14:00:00,1751.0
2010-11-16 15:00:00,1786.0
2010-11-16 16:00:00,1762.0
2010-11-16 17:00:00,1781.0
2010-11-16 18:00:00,1853.0
2010-11-16 19:00:00,1843.0
2010-11-16 20:00:00,1801.0
2010-11-16 21:00:00,1758.0
2010-11-16 22:00:00,1710.0
2010-11-16 23:00:00,1584.0
2010-11-16 00:00:00,1477.0
