Datetime,DUQ_MW
2006-11-16 01:00:00,1403.0
2006-11-16 02:00:00,1358.0
2006-11-16 03:00:00,1317.0
2006-11-16 04:00:00,1313.0
2006-11-16 05:00:00,1330.0
2006-11-16 06:00:00,1432.0
2006-11-16 07:00:00,1577.0
2006-11-16 08:00:00,1685.0
2006-11-16 09:00:00,1738.0
2006-11-16 10:00:00,1800.0
2006-11-16 11:00:00,1791.0
2006-11-16 12:00:00,1782.0
2006-11-16 13:00:00,1770.0
2006-11-16 14:00:00,1787.0
2006-11-16 15:00:00,1792.0
2006-11-16 16:00:00,1775.0
2006-11-16 17:00:00,1791.0
2006-11-16 18:00:00,1865.0
2006-11-16 19:00:00,1846.0
2006-11-16 20:00:00,1807.0
2006-11-16 21:00:00,1753.0
2006-11-16 22:00:00,1647.0
2006-11-16 23:00:00,1553.0
2006-11-16 00:00:00,1476.0
