Datetime,DUQ_MW
2014-03-23 01:00:00,1394.0
2014-03-23 02:00:00,1344.0
2014-03-23 03:00:00,1340.0
2014-03-23 04:00:00,1332.0
2014-03-23 05:00:00,1327.0
2014-03-23 06:00:00,1338.0
2014-03-23 07:00:00,1389.0
2014-03-23 08:00:00,1447.0
2014-03-23 09:00:00,1493.0
2014-03-23 10:00:00,1554.0
2014-03-23 11:00:00,1584.0
2014-03-23 12:00:00,1608.0
2014-03-23 13:00:00,1619.0
2014-03-23 14:00:00,1627.0
2014-03-23 15:00:00,1594.0
2014-03-23 16:00:00,1591.0
2014-03-23 17:00:00,1596.0
2014-03-23 18:00:00,1594.0
2014-03-23 19:00:00,1621.0
2014-03-23 20:00:00,1695.0
2014-03-23 21:00:00,1799.0
2014-03-23 22:00:00,1792.0
2014-03-23 23:00:00,1711.0
2014-03-23 00:00:00,1457.0
