Datetime,DUQ_MW
2005-11-16 01:00:00,1314.0
2005-11-16 02:00:00,1262.0
2005-11-16 03:00:00,1242.0
2005-11-16 04:00:00,1256.0
2005-11-16 05:00:00,1299.0
2005-11-16 06:00:00,1358.0
2005-11-16 07:00:00,1488.0
2005-11-16 08:00:00,1650.0
2005-11-16 09:00:00,1677.0
2005-11-16 10:00:00,1714.0
2005-11-16 11:00:00,1732.0
2005-11-16 12:00:00,1763.0
2005-11-16 13:00:00,1740.0
2005-11-16 14:00:00,1739.0
2005-11-16 15:00:00,1730.0
2005-11-16 16:00:00,1720.0
2005-11-16 17:00:00,1777.0
2005-11-16 18:00:00,1862.0
2005-11-16 19:00:00,1875.0
2005-11-16 20:00:00,1841.0
2005-11-16 21:00:00,1790.0
2005-11-16 22:00:00,1759.0
2005-11-16 23:00:00,1642.0
2005-11-16 00:00:00,1417.0
