Datetime,DUQ_MW
2011-11-16 01:00:00,1367.0
2011-11-16 02:00:00,1312.0
2011-11-16 03:00:00,1329.0
2011-11-16 04:00:00,1303.0
2011-11-16 05:00:00,1323.0
2011-11-16 06:00:00,1430.0
2011-11-16 07:00:00,1584.0
2011-11-16 08:00:00,1640.0
2011-11-16 09:00:00,1678.0
2011-11-16 10:00:00,1699.0
2011-11-16 11:00:00,1746.0
2011-11-16 12:00:00,1767.0
2011-11-16 13:00:00,1761.0
2011-11-16 14:00:00,1745.0
2011-11-16 15:00:00,1756.0
2011-11-16 16:00:00,1751.0
2011-11-16 17:00:00,1772.0
2011-11-16 18:00:00,1834.0
2011-11-16 19:00:00,1820.0
2011-11-16 20:00:00,1789.0
2011-11-16 21:00:00,1711.0
2011-11-16 22:00:00,1675.0
2011-11-16 23:00:00,1570.0
2011-11-16 00:00:00,1436.0
