Datetime,DUQ_MW
2016-11-16 01:00:00,1253.0
2016-11-16 02:00:00,1219.0
2016-11-16 03:00:00,1225.0
2016-11-16 04:00:00,1208.0
2016-11-16 05:00:00,1234.0
2016-11-16 06:00:00,1319.0
2016-11-16 07:00:00,1450.0
2016-11-16 08:00:00,1495.0
2016-11-16 09:00:00,1530.0
2016-11-16 10:00:00,1522.0
2016-11-16 11:00:00,1539.0
2016-11-16 12:00:00,1534.0
2016-11-16 13:00:00,1521.0
2016-11-16 14:00:00,1537.0
2016-11-16 15:00:00,1514.0
2016-11-16 16:00:00,1501.0
2016-11-16 17:00:00,1518.0
2016-11-16 18:00:00,1575.0
2016-11-16 19:00:00,1566.0
2016-11-16 20:00:00,1548.0
2016-11-16 21:00:00,1529.0
2016-11-16 22:00:00,1475.0
2016-11-16 23:00:00,1386.0
2016-11-16 00:00:00,1310.0
