Datetime,AEP_MW
2014-11-16 01:00:00,14401.0
2014-11-16 02:00:00,14020.0
2014-11-16 03:00:00,13807.0
2014-11-16 04:00:00,13840.0
2014-11-16 05:00:00,13959.0
2014-11-16 06:00:00,14100.0
2014-11-16 07:00:00,14412.0
2014-11-16 08:00:00,14731.0
2014-11-16 09:00:00,15273.0
2014-11-16 10:00:00,15486.0
2014-11-16 11:00:00,15411.0
2014-11-16 12:00:00,15209.0
2014-11-16 13:00:00,15177.0
2014-11-16 14:00:00,15180.0
2014-11-16 15:00:00,15153.0
2014-11-16 16:00:00,15294.0
2014-11-16 17:00:00,15817.0
2014-11-16 18:00:00,16615.0
2014-11-16 19:00:00,16687.0
2014-11-16 20:00:00,16593.0
2014-11-16 21:00:00,16370.0
2014-11-16 22:00:00,15853.0
2014-11-16 23:00:00,15136.0
2014-11-16 00:00:00,14887.0
