Datetime,AEP_MW
2012-11-16 01:00:00,15066.0
2012-11-16 02:00:00,15014.0
2012-11-16 03:00:00,15075.0
2012-11-16 04:00:00,15188.0
2012-11-16 05:00:00,15591.0
2012-11-16 06:00:00,16432.0
2012-11-16 07:00:00,17936.0
2012-11-16 08:00:00,18489.0
2012-11-16 09:00:00,18122.0
2012-11-16 10:00:00,17543.0
2012-11-16 11:00:00,16808.0
2012-11-16 12:00:00,16205.0
2012-11-16 13:00:00,15819.0
2012-11-16 14:00:00,15529.0
2012-11-16 15:00:00,15134.0
2012-11-16 16:00:00,14778.0
2012-11-16 17:00:00,14782.0
2012-11-16 18:00:00,15844.0
2012-11-16 19:00:00,16300.0
2012-11-16 20:00:00,16279.0
2012-11-16 21:00:00,16336.0
2012-11-16 22:00:00,16119.0
2012-11-16 23:00:00,15514.0
2012-11-16 00:00:00,15581.0
