Datetime,AEP_MW
2011-11-16 01:00:00,12635.0
2011-11-16 02:00:00,12250.0
2011-11-16 03:00:00,12101.0
2011-11-16 04:00:00,12042.0
2011-11-16 05:00:00,12267.0
2011-11-16 06:00:00,13033.0
2011-11-16 07:00:00,14609.0
2011-11-16 08:00:00,15470.0
2011-11-16 09:00:00,15557.0
2011-11-16 10:00:00,15609.0
2011-11-16 11:00:00,15711.0
2011-11-16 12:00:00,15621.0
2011-11-16 13:00:00,15590.0
2011-11-16 14:00:00,15619.0
2011-11-16 15:00:00,15531.0
2011-11-16 16:00:00,15450.0
2011-11-16 17:00:00,15581.0
2011-11-16 18:00:00,16292.0
2011-11-16 19:00:00,16567.0
2011-11-16 20:00:00,16444.0
2011-11-16 21:00:00,16413.0
2011-11-16 22:00:00,16101.0
2011-11-16 23:00:00,15248.0
2011-11-16 00:00:00,13348.0
