Datetime,AEP_MW
2007-11-16 01:00:00,16014.0
2007-11-16 02:00:00,15685.0
2007-11-16 03:00:00,15496.0
2007-11-16 04:00:00,15434.0
2007-11-16 05:00:00,15730.0
2007-11-16 06:00:00,16629.0
2007-11-16 07:00:00,18208.0
2007-11-16 08:00:00,19018.0
2007-11-16 09:00:00,18835.0
2007-11-16 10:00:00,18652.0
2007-11-16 11:00:00,18427.0
2007-11-16 12:00:00,18034.0
2007-11-16 13:00:00,17779.0
2007-11-16 14:00:00,17514.0
2007-11-16 15:00:00,17183.0
2007-11-16 16:00:00,17010.0
2007-11-16 17:00:00,17121.0
2007-11-16 18:00:00,18140.0
2007-11-16 19:00:00,18429.0
2007-11-16 20:00:00,18329.0
2007-11-16 21:00:00,18172.0
2007-11-16 22:00:00,17829.0
2007-11-16 23:00:00,17232.0
2007-11-16 00:00:00,16586.0
