Datetime,AEP_MW
2009-11-16 01:00:00,12139.0
2009-11-16 02:00:00,11937.0
2009-11-16 03:00:00,12004.0
2009-11-16 04:00:00,12063.0
2009-11-16 05:00:00,12482.0
2009-11-16 06:00:00,13428.0
2009-11-16 07:00:00,15254.0
2009-11-16 08:00:00,16056.0
2009-11-16 09:00:00,16001.0
2009-11-16 10:00:00,15790.0
2009-11-16 11:00:00,15694.0
2009-11-16 12:00:00,15487.0
2009-11-16 13:00:00,15263.0
2009-11-16 14:00:00,15245.0
2009-11-16 15:00:00,15075.0
2009-11-16 16:00:00,14772.0
2009-11-16 17:00:00,14825.0
2009-11-16 18:00:00,15725.0
2009-11-16 19:00:00,16245.0
2009-11-16 20:00:00,16131.0
2009-11-16 21:00:00,15950.0
2009-11-16 22:00:00,15421.0
2009-11-16 23:00:00,14491.0
2009-11-16 00:00:00,12410.0
