Datetime,AEP_MW
2005-11-16 01:00:00,12688.0
2005-11-16 02:00:00,12192.0
2005-11-16 03:00:00,11977.0
2005-11-16 04:00:00,11919.0
2005-11-16 05:00:00,12084.0
2005-11-16 06:00:00,12919.0
2005-11-16 07:00:00,14767.0
2005-11-16 08:00:00,15767.0
2005-11-16 09:00:00,15919.0
2005-11-16 10:00:00,16113.0
2005-11-16 11:00:00,16424.0
2005-11-16 12:00:00,16424.0
2005-11-16 13:00:00,16480.0
2005-11-16 14:00:00,16594.0
2005-11-16 15:00:00,16481.0
2005-11-16 16:00:00,16439.0
2005-11-16 17:00:00,16864.0
2005-11-16 18:00:00,17605.0
2005-11-16 19:00:00,18064.0
2005-11-16 20:00:00,17976.0
2005-11-16 21:00:00,17895.0
2005-11-16 22:00:00,17498.0
2005-11-16 23:00:00,16560.0
2005-11-16 00:00:00,13380.0
