Datetime,AEP_MW
2010-11-16 01:00:00,13708.0
2010-11-16 02:00:00,13370.0
2010-11-16 03:00:00,13331.0
2010-11-16 04:00:00,13189.0
2010-11-16 05:00:00,13444.0
2010-11-16 06:00:00,14246.0
2010-11-16 07:00:00,15930.0
2010-11-16 08:00:00,16538.0
2010-11-16 09:00:00,16557.0
2010-11-16 10:00:00,16533.0
2010-11-16 11:00:00,16644.0
2010-11-16 12:00:00,16591.0
2010-11-16 13:00:00,16435.0
2010-11-16 14:00:00,16487.0
2010-11-16 15:00:00,16442.0
2010-11-16 16:00:00,16390.0
2010-11-16 17:00:00,16702.0
2010-11-16 18:00:00,17039.0
2010-11-16 19:00:00,17159.0
2010-11-16 20:00:00,16990.0
2010-11-16 21:00:00,16578.0
2010-11-16 22:00:00,16040.0
2010-11-16 23:00:00,15233.0
2010-11-16 00:00:00,14453.0
