Datetime,AEP_MW
2008-11-16 01:00:00,14035.0
2008-11-16 02:00:00,13736.0
2008-11-16 03:00:00,13572.0
2008-11-16 04:00:00,13474.0
2008-11-16 05:00:00,13653.0
2008-11-16 06:00:00,13974.0
2008-11-16 07:00:00,14452.0
2008-11-16 08:00:00,14982.0
2008-11-16 09:00:00,15742.0
2008-11-16 10:00:00,16096.0
2008-11-16 11:00:00,16188.0
2008-11-16 12:00:00,16189.0
2008-11-16 13:00:00,16351.0
2008-11-16 14:00:00,16305.0
2008-11-16 15:00:00,16183.0
2008-11-16 16:00:00,16186.0
2008-11-16 17:00:00,16484.0
2008-11-16 18:00:00,17503.0
2008-11-16 19:00:00,17810.0
2008-11-16 20:00:00,17761.0
2008-11-16 21:00:00,17534.0
2008-11-16 22:00:00,17144.0
2008-11-16 23:00:00,16498.0
2008-11-16 00:00:00,14670.0
