Datetime,AEP_MW
2016-11-16 01:00:00,12576.0
2016-11-16 02:00:00,12392.0
2016-11-16 03:00:00,12276.0
2016-11-16 04:00:00,12274.0
2016-11-16 05:00:00,12852.0
2016-11-16 06:00:00,13883.0
2016-11-16 07:00:00,15226.0
2016-11-16 08:00:00,15665.0
2016-11-16 09:00:00,15336.0
2016-11-16 10:00:00,15038.0
2016-11-16 11:00:00,14763.0
2016-11-16 12:00:00,14437.0
2016-11-16 13:00:00,14176.0
2016-11-16 14:00:00,14097.0
2016-11-16 15:00:00,13991.0
2016-11-16 16:00:00,13648.0
2016-11-16 17:00:00,13789.0
2016-11-16 18:00:00,14469.0
2016-11-16 19:00:00,14838.0
2016-11-16 20:00:00,14772.0
2016-11-16 21:00:00,14732.0
2016-11-16 22:00:00,14303.0
2016-11-16 23:00:00,13681.0
2016-11-16 00:00:00,13009.0
