Datetime,AEP_MW
2013-11-16 01:00:00,12578.0
2013-11-16 02:00:00,12277.0
2013-11-16 03:00:00,12189.0
2013-11-16 04:00:00,12027.0
2013-11-16 05:00:00,12106.0
2013-11-16 06:00:00,12450.0
2013-11-16 07:00:00,13040.0
2013-11-16 08:00:00,13534.0
2013-11-16 09:00:00,13882.0
2013-11-16 10:00:00,13931.0
2013-11-16 11:00:00,13969.0
2013-11-16 12:00:00,13666.0
2013-11-16 13:00:00,13426.0
2013-11-16 14:00:00,13193.0
2013-11-16 15:00:00,12923.0
2013-11-16 16:00:00,12842.0
2013-11-16 17:00:00,13055.0
2013-11-16 18:00:00,13733.0
2013-11-16 19:00:00,13880.0
2013-11-16 20:00:00,13758.0
2013-11-16 21:00:00,13574.0
2013-11-16 22:00:00,13099.0
2013-11-16 23:00:00,12587.0
2013-11-16 00:00:00,13276.0
