Datetime,AEP_MW
2014-03-23 01:00:00,12356.0
2014-03-23 02:00:00,12123.0
2014-03-23 03:00:00,12183.0
2014-03-23 04:00:00,12144.0
2014-03-23 05:00:00,12318.0
2014-03-23 06:00:00,12727.0
2014-03-23 07:00:00,13238.0
2014-03-23 08:00:00,13859.0
2014-03-23 09:00:00,14435.0
2014-03-23 10:00:00,14800.0
2014-03-23 11:00:00,14871.0
2014-03-23 12:00:00,14868.0
2014-03-23 13:00:00,14795.0
2014-03-23 14:00:00,14622.0
2014-03-23 15:00:00,14376.0
2014-03-23 16:00:00,14053.0
2014-03-23 17:00:00,14088.0
2014-03-23 18:00:00,14194.0
2014-03-23 19:00:00,14375.0
2014-03-23 20:00:00,15192.0
2014-03-23 21:00:00,16202.0
2014-03-23 22:00:00,16084.0
2014-03-23 23:00:00,15657.0
2014-03-23 00:00:00,12776.0
