Datetime,AEP_MW
2015-11-16 01:00:00,12322.0
2015-11-16 02:00:00,12285.0
2015-11-16 03:00:00,12349.0
2015-11-16 04:00:00,12551.0
2015-11-16 05:00:00,13059.0
2015-11-16 06:00:00,14083.0
2015-11-16 07:00:00,15561.0
2015-11-16 08:00:00,16328.0
2015-11-16 09:00:00,16036.0
2015-11-16 10:00:00,15497.0
2015-11-16 11:00:00,15150.0
2015-11-16 12:00:00,14765.0
2015-11-16 13:00:00,14403.0
2015-11-16 14:00:00,14254.0
2015-11-16 15:00:00,14113.0
2015-11-16 16:00:00,13908.0
2015-11-16 17:00:00,14065.0
2015-11-16 18:00:00,14920.0
2015-11-16 19:00:00,15203.0
2015-11-16 20:00:00,15145.0
2015-11-16 21:00:00,14798.0
2015-11-16 22:00:00,14229.0
2015-11-16 23:00:00,13494.0
2015-11-16 00:00:00,12532.0
