Datetime,AEP_MW
2006-11-16 01:00:00,13753.0
2006-11-16 02:00:00,13192.0
2006-11-16 03:00:00,12915.0
2006-11-16 04:00:00,12861.0
2006-11-16 05:00:00,13061.0
2006-11-16 06:00:00,13991.0
2006-11-16 07:00:00,15723.0
2006-11-16 08:00:00,16547.0
2006-11-16 09:00:00,16487.0
2006-11-16 10:00:00,16367.0
2006-11-16 11:00:00,16302.0
2006-11-16 12:00:00,16162.0
2006-11-16 13:00:00,16053.0
2006-11-16 14:00:00,16069.0
2006-11-16 15:00:00,15948.0
2006-11-16 16:00:00,15957.0
2006-11-16 17:00:00,16170.0
2006-11-16 18:00:00,17002.0
2006-11-16 19:00:00,17343.0
2006-11-16 20:00:00,17318.0
2006-11-16 21:00:00,17169.0
2006-11-16 22:00:00,16789.0
2006-11-16 23:00:00,15840.0
2006-11-16 00:00:00,14634.0
