Datetime,AEP_MW
2017-11-16 01:00:00,13160.0
2017-11-16 02:00:00,12864.0
2017-11-16 03:00:00,12732.0
2017-11-16 04:00:00,12732.0
2017-11-16 05:00:00,13105.0
2017-11-16 06:00:00,13837.0
2017-11-16 07:00:00,15289.0
2017-11-16 08:00:00,15886.0
2017-11-16 09:00:00,15882.0
2017-11-16 10:00:00,15890.0
2017-11-16 11:00:00,15833.0
2017-11-16 12:00:00,15659.0
2017-11-16 13:00:00,15517.0
2017-11-16 14:00:00,15465.0
2017-11-16 15:00:00,15243.0
2017-11-16 16:00:00,15205.0
2017-11-16 17:00:00,15502.0
2017-11-16 18:00:00,15985.0
2017-11-16 19:00:00,16324.0
2017-11-16 20:00:00,16257.0
2017-11-16 21:00:00,16100.0
2017-11-16 22:00:00,15664.0
2017-11-16 23:00:00,14806.0
2017-11-16 00:00:00,13598.0
