Datetime,DOM_MW
2013-11-16 01:00:00,8302.0
2013-11-16 02:00:00,8081.0
2013-11-16 03:00:00,7915.0
2013-11-16 04:00:00,7839.0
2013-11-16 05:00:00,7909.0
2013-11-16 06:00:00,8232.0
2013-11-16 07:00:00,8668.0
2013-11-16 08:00:00,9092.0
2013-11-16 09:00:00,9537.0
2013-11-16 10:00:00,9860.0
2013-11-16 11:00:00,9846.0
2013-11-16 12:00:00,9770.0
2013-11-16 13:00:00,9622.0
2013-11-16 14:00:00,9465.0
2013-11-16 15:00:00,9334.0
2013-11-16 16:00:00,9282.0
2013-11-16 17:00:00,9524.0
2013-11-16 18:00:00,10241.0
2013-11-16 19:00:00,10319.0
2013-11-16 20:00:00,10047.0
2013-11-16 21:00:00,9794.0
2013-11-16 22:00:00,9409.0
2013-11-16 23:00:00,8820.0
2013-11-16 00:00:00,8843.0
