Datetime,DOM_MW
2016-11-16 01:00:00,8969.0
2016-11-16 02:00:00,8908.0
2016-11-16 03:00:00,8971.0
2016-11-16 04:00:00,9176.0
2016-11-16 05:00:00,9669.0
2016-11-16 06:00:00,10533.0
2016-11-16 07:00:00,11863.0
2016-11-16 08:00:00,12149.0
2016-11-16 09:00:00,11572.0
2016-11-16 10:00:00,10929.0
2016-11-16 11:00:00,10387.0
2016-11-16 12:00:00,10025.0
2016-11-16 13:00:00,9770.0
2016-11-16 14:00:00,9670.0
2016-11-16 15:00:00,9642.0
2016-11-16 16:00:00,9704.0
2016-11-16 17:00:00,10016.0
2016-11-16 18:00:00,10942.0
2016-11-16 19:00:00,11112.0
2016-11-16 20:00:00,11031.0
2016-11-16 21:00:00,10804.0
2016-11-16 22:00:00,10294.0
2016-11-16 23:00:00,9593.0
2016-11-16 00:00:00,9290.0
