Datetime,DOM_MW
2007-11-16 01:00:00,9113.0
2007-11-16 02:00:00,8980.0
2007-11-16 03:00:00,8931.0
2007-11-16 04:00:00,9049.0
2007-11-16 05:00:00,9423.0
2007-11-16 06:00:00,10323.0
2007-11-16 07:00:00,11653.0
2007-11-16 08:00:00,11927.0
2007-11-16 09:00:00,11696.0
2007-11-16 10:00:00,11428.0
2007-11-16 11:00:00,11194.0
2007-11-16 12:00:00,10862.0
2007-11-16 13:00:00,10588.0
2007-11-16 14:00:00,10455.0
2007-11-16 15:00:00,10407.0
2007-11-16 16:00:00,10430.0
2007-11-16 17:00:00,10890.0
2007-11-16 18:00:00,12035.0
2007-11-16 19:00:00,12083.0
2007-11-16 20:00:00,12015.0
2007-11-16 21:00:00,11929.0
2007-11-16 22:00:00,11608.0
2007-11-16 23:00:00,11124.0
2007-11-16 00:00:00,9618.0
