Datetime,DOM_MW
2017-11-16 01:00:00,9190.0
2017-11-16 02:00:00,8922.0
2017-11-16 03:00:00,8883.0
2017-11-16 04:00:00,8970.0
2017-11-16 05:00:00,9213.0
2017-11-16 06:00:00,10126.0
2017-11-16 07:00:00,11346.0
2017-11-16 08:00:00,11714.0
2017-11-16 09:00:00,11267.0
2017-11-16 10:00:00,10767.0
2017-11-16 11:00:00,10440.0
2017-11-16 12:00:00,10197.0
2017-11-16 13:00:00,9940.0
2017-11-16 14:00:00,9829.0
2017-11-16 15:00:00,9746.0
2017-11-16 16:00:00,9808.0
2017-11-16 17:00:00,10231.0
2017-11-16 18:00:00,11113.0
2017-11-16 19:00:00,11255.0
2017-11-16 20:00:00,11360.0
2017-11-16 21:00:00,11163.0
2017-11-16 22:00:00,10811.0
2017-11-16 23:00:00,10178.0
2017-11-16 00:00:00,9532.0
