Datetime,DOM_MW
2008-11-16 01:00:00,7586.0
2008-11-16 02:00:00,7352.0
2008-11-16 03:00:00,7270.0
2008-11-16 04:00:00,7291.0
2008-11-16 05:00:00,7460.0
2008-11-16 06:00:00,7763.0
2008-11-16 07:00:00,8284.0
2008-11-16 08:00:00,8777.0
2008-11-16 09:00:00,9412.0
2008-11-16 10:00:00,9741.0
2008-11-16 11:00:00,9741.0
2008-11-16 12:00:00,9629.0
2008-11-16 13:00:00,9549.0
2008-11-16 14:00:00,9394.0
2008-11-16 15:00:00,9265.0
2008-11-16 16:00:00,9328.0
2008-11-16 17:00:00,9799.0
2008-11-16 18:00:00,11031.0
2008-11-16 19:00:00,11388.0
2008-11-16 20:00:00,11352.0
2008-11-16 21:00:00,11210.0
2008-11-16 22:00:00,10762.0
2008-11-16 23:00:00,10243.0
2008-11-16 00:00:00,8086.0
