Datetime,DOM_MW
2011-11-16 01:00:00,7375.0
2011-11-16 02:00:00,7090.0
2011-11-16 03:00:00,6987.0
2011-11-16 04:00:00,6917.0
2011-11-16 05:00:00,7212.0
2011-11-16 06:00:00,7852.0
2011-11-16 07:00:00,9076.0
2011-11-16 08:00:00,9720.0
2011-11-16 09:00:00,9804.0
2011-11-16 10:00:00,9863.0
2011-11-16 11:00:00,10053.0
2011-11-16 12:00:00,10043.0
2011-11-16 13:00:00,9984.0
2011-11-16 14:00:00,10000.0
2011-11-16 15:00:00,9939.0
2011-11-16 16:00:00,9934.0
2011-11-16 17:00:00,10322.0
2011-11-16 18:00:00,10952.0
2011-11-16 19:00:00,10910.0
2011-11-16 20:00:00,10712.0
2011-11-16 21:00:00,10371.0
2011-11-16 22:00:00,9733.0
2011-11-16 23:00:00,8905.0
2011-11-16 00:00:00,7954.0
