Datetime,DOM_MW
2009-11-16 01:00:00,7363.0
2009-11-16 02:00:00,7166.0
2009-11-16 03:00:00,7110.0
2009-11-16 04:00:00,7217.0
2009-11-16 05:00:00,7524.0
2009-11-16 06:00:00,8417.0
2009-11-16 07:00:00,9755.0
2009-11-16 08:00:00,10174.0
2009-11-16 09:00:00,10005.0
2009-11-16 10:00:00,9813.0
2009-11-16 11:00:00,9751.0
2009-11-16 12:00:00,9627.0
2009-11-16 13:00:00,9623.0
2009-11-16 14:00:00,9547.0
2009-11-16 15:00:00,9490.0
2009-11-16 16:00:00,9481.0
2009-11-16 17:00:00,9673.0
2009-11-16 18:00:00,10507.0
2009-11-16 19:00:00,10654.0
2009-11-16 20:00:00,10499.0
2009-11-16 21:00:00,10107.0
2009-11-16 22:00:00,9582.0
2009-11-16 23:00:00,8824.0
2009-11-16 00:00:00,7770.0
