Datetime,DOM_MW
2014-11-16 01:00:00,11049.0
2014-11-16 02:00:00,10812.0
2014-11-16 03:00:00,10584.0
2014-11-16 04:00:00,10470.0
2014-11-16 05:00:00,10497.0
2014-11-16 06:00:00,10651.0
2014-11-16 07:00:00,10928.0
2014-11-16 08:00:00,11227.0
2014-11-16 09:00:00,11577.0
2014-11-16 10:00:00,11499.0
2014-11-16 11:00:00,11279.0
2014-11-16 12:00:00,11003.0
2014-11-16 13:00:00,10808.0
2014-11-16 14:00:00,10654.0
2014-11-16 15:00:00,10600.0
2014-11-16 16:00:00,10693.0
2014-11-16 17:00:00,11169.0
2014-11-16 18:00:00,11836.0
2014-11-16 19:00:00,11817.0
2014-11-16 20:00:00,11770.0
2014-11-16 21:00:00,11416.0
2014-11-16 22:00:00,10852.0
2014-11-16 23:00:00,10185.0
2014-11-16 00:00:00,11451.0
