Datetime,DOM_MW
2005-11-16 01:00:00,7275.0
2005-11-16 02:00:00,6872.0
2005-11-16 03:00:00,6752.0
2005-11-16 04:00:00,6714.0
2005-11-16 05:00:00,6890.0
2005-11-16 06:00:00,7590.0
2005-11-16 07:00:00,8903.0
2005-11-16 08:00:00,9408.0
2005-11-16 09:00:00,9479.0
2005-11-16 10:00:00,9610.0
2005-11-16 11:00:00,9774.0
2005-11-16 12:00:00,9828.0
2005-11-16 13:00:00,9866.0
2005-11-16 14:00:00,9944.0
2005-11-16 15:00:00,9934.0
2005-11-16 16:00:00,9938.0
2005-11-16 17:00:00,10124.0
2005-11-16 18:00:00,10752.0
2005-11-16 19:00:00,10738.0
2005-11-16 20:00:00,10423.0
2005-11-16 21:00:00,10090.0
2005-11-16 22:00:00,9575.0
2005-11-16 23:00:00,8698.0
2005-11-16 00:00:00,7851.0
