Datetime,DOM_MW
2006-11-16 01:00:00,7645.0
2006-11-16 02:00:00,7322.0
2006-11-16 03:00:00,7153.0
2006-11-16 04:00:00,7197.0
2006-11-16 05:00:00,7299.0
2006-11-16 06:00:00,8009.0
2006-11-16 07:00:00,9310.0
2006-11-16 08:00:00,9912.0
2006-11-16 09:00:00,9942.0
2006-11-16 10:00:00,10019.0
2006-11-16 11:00:00,10196.0
2006-11-16 12:00:00,10272.0
2006-11-16 13:00:00,10245.0
2006-11-16 14:00:00,10224.0
2006-11-16 15:00:00,10121.0
2006-11-16 16:00:00,10064.0
2006-11-16 17:00:00,10142.0
2006-11-16 18:00:00,10819.0
2006-11-16 19:00:00,10946.0
2006-11-16 20:00:00,10701.0
2006-11-16 21:00:00,10360.0
2006-11-16 22:00:00,9773.0
2006-11-16 23:00:00,8945.0
2006-11-16 00:00:00,8192.0
