Datetime,DOM_MW
2014-03-23 01:00:00,7746.0
2014-03-23 02:00:00,7512.0
2014-03-23 03:00:00,7429.0
2014-03-23 04:00:00,7482.0
2014-03-23 05:00:00,7663.0
2014-03-23 06:00:00,7989.0
2014-03-23 07:00:00,8544.0
2014-03-23 08:00:00,9129.0
2014-03-23 09:00:00,9703.0
2014-03-23 10:00:00,10169.0
2014-03-23 11:00:00,10349.0
2014-03-23 12:00:00,10291.0
2014-03-23 13:00:00,10377.0
2014-03-23 14:00:00,10411.0
2014-03-23 15:00:00,10534.0
2014-03-23 16:00:00,10641.0
2014-03-23 17:00:00,10792.0
2014-03-23 18:00:00,10952.0
2014-03-23 19:00:00,11161.0
2014-03-23 20:00:00,11801.0
2014-03-23 21:00:00,12135.0
2014-03-23 22:00:00,11762.0
2014-03-23 23:00:00,11229.0
2014-03-23 00:00:00,8170.0
