Datetime,DOM_MW
2012-11-16 01:00:00,9190.0
2012-11-16 02:00:00,9006.0
2012-11-16 03:00:00,8937.0
2012-11-16 04:00:00,9010.0
2012-11-16 05:00:00,9407.0
2012-11-16 06:00:00,10237.0
2012-11-16 07:00:00,11542.0
2012-11-16 08:00:00,11984.0
2012-11-16 09:00:00,11601.0
2012-11-16 10:00:00,11214.0
2012-11-16 11:00:00,10866.0
2012-11-16 12:00:00,10567.0
2012-11-16 13:00:00,10311.0
2012-11-16 14:00:00,10096.0
2012-11-16 15:00:00,10030.0
2012-11-16 16:00:00,10071.0
2012-11-16 17:00:00,10426.0
2012-11-16 18:00:00,11463.0
2012-11-16 19:00:00,11588.0
2012-11-16 20:00:00,11540.0
2012-11-16 21:00:00,11417.0
2012-11-16 22:00:00,11178.0
2012-11-16 23:00:00,10718.0
2012-11-16 00:00:00,9685.0
