Datetime,DOM_MW
2015-11-16 01:00:00,8502.0
2015-11-16 02:00:00,8386.0
2015-11-16 03:00:00,8410.0
2015-11-16 04:00:00,8638.0
2015-11-16 05:00:00,9106.0
2015-11-16 06:00:00,10063.0
2015-11-16 07:00:00,11233.0
2015-11-16 08:00:00,11675.0
2015-11-16 09:00:00,11127.0
2015-11-16 10:00:00,10570.0
2015-11-16 11:00:00,10221.0
2015-11-16 12:00:00,9964.0
2015-11-16 13:00:00,9776.0
2015-11-16 14:00:00,9675.0
2015-11-16 15:00:00,9540.0
2015-11-16 16:00:00,9547.0
2015-11-16 17:00:00,9831.0
2015-11-16 18:00:00,10687.0
2015-11-16 19:00:00,10909.0
2015-11-16 20:00:00,10870.0
2015-11-16 21:00:00,10574.0
2015-11-16 22:00:00,10080.0
2015-11-16 23:00:00,9453.0
2015-11-16 00:00:00,8786.0
